,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
2252,1CEVg3GpmapQ5rK5feHbFc,Dmtri,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:3BPX4x5EQOd9vzpPC2rMrm,Lamb Over Rice,2019-11-22,54,True,0
2253,7nvIPwXKGhqtRhssxM99kJ,Drew Barrymore,Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:4qSRxDFJlvi8z83JbogGaL,Carnival,2019-09-06,63,True,0
2254,5j1RbIusbzWyzpGmUOjzOW,Sour Patch Kids,Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:7CCh56Ga9pI5ER63ttNYEo,Lazy Fair,2014,59,True,0
2255,4oM9DGUTrRaXJDypxxHztZ,La La Land (feat. YG),Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:4qSRxDFJlvi8z83JbogGaL,Carnival,2019-09-06,63,True,0
2256,7taeV6Kz3xIgjx5QR0eG8p,La La Land,Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:1gTkvHFHZhcFMhpy0Ko2Ln,Carnival,2019-09-06,62,False,0
2257,2tijppLc0gaWA2AfPDANvq,Miss You a Little (feat. lovelytheband),Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:67OpexBmynKW5tWHE7PYOX,Miss You a Little (feat. lovelytheband),2021-08-06,63,False,0
2258,7fcEMgPlojD0LzPHwMsoic,I'm Not Alright,Loud Luxury,spotify:artist:6t1gpxYbY8OlLA7D2RiikQ,spotify:album:4Jk8y26Xr0CDgDgctz0cq1,I'm Not Alright (Remixes),2019-12-20,56,False,0
2259,4NRRsvAdZ1kr3wIXZUq1jZ,WATER. - Quarterhead Remix,Snakehips,spotify:artist:2FwJwEswyIUAljqgjNSHgP,spotify:album:44NGqsg6wnq2vNfm1GcIid,WATER. (Quarterhead Remix),2022-05-20,62,False,0
2260,3bAGVQQivML0SFFNPuOGoJ,Fine Apple - Lemon & Lime Remix,Nic D,spotify:artist:1XlLhtgJjC4ROQZilBZAvw,spotify:album:09L9sID2V1MWS0mxETalRH,Remix Station Vol. 4,2023-02-16,33,False,0
2261,0SQL3Q8G4aMWXUv3CY2cTo,Guilty Pleasure,Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:7CCh56Ga9pI5ER63ttNYEo,Lazy Fair,2014,53,True,0
2262,2QsgPaELC6ReFiKqNii8E4,Glamorama,Bryce Vine,spotify:artist:1ShZZUjkbXCjhwrb18BA8I,spotify:album:6IZ4GLlrbvq2AHzhPJ4ZoW,Night Circus,2016-03-21,56,True,0
2263,3rZhRBdVQ2fTEM2ULOAwUL,Broccoli,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:7CHEC1kVstFUDPTxB3Hz2V,Big Baby DRAM,2016-10-21,61,True,0
2264,4XQQovRSltOGWevTCgacXY,Caretaker (feat. SZA),DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:0L6cXKn2whkvu2xJisMrI2,Gahdamn!,2015-10-23,59,True,0
2265,7GI7QNI80ms5XVAdS6fujG,AIGHT (feat. Shelley FKA DRAM),WESTSIDE BOOGIE,spotify:artist:5usbqiU7sjvszjWecANDL6,spotify:album:5vEoVfNUIb14lEGgAfzkMx,MORE BLACK SUPERHEROES,2022-06-17,58,True,0
2266,0Ws8D3EWUDgY962Xftb0h5,"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",Calvin Harris,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,55,True,0
2267,2UzQdfooGVIeGjqcUMOBWY,Cash Machine,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:7CHEC1kVstFUDPTxB3Hz2V,Big Baby DRAM,2016-10-21,47,True,0
2268,7zys5zXPhi0KG1Vv9N43rC,All Pride Aside with Summer Walker,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:2KBu2eclJOYX4Igkico8YX,Shelley FKA DRAM,2021-04-29,40,False,0
2269,6GkzW1afOfnnNGhEMrA5ct,I WANT YOU BUT YOU'LL NEVER KNOW...,Rory,spotify:artist:5XJa2DE4NkXH5m4aHzM0i9,spotify:album:4NEN5cCWBvREzE5LA7huDD,I WANT YOU BUT YOU'LL NEVER KNOW...,2022-07-12,47,True,0
2270,7yAAFi8NnEAu8Go9aBu0Jg,Sweet Va Breeze,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:7CHEC1kVstFUDPTxB3Hz2V,Big Baby DRAM,2016-10-21,43,True,0
2271,51FWYmEzfGe3oByoPL4E4I,Gilligan (feat. A$AP Rocky & Juicy J) - Bonus Track,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:6UISNuckF9Fgj9PGR4dYcm,Big Baby DRAM (Deluxe),2017-12-01,34,True,0
2272,61dlOsLjABToOe5RzZ5Dqf,Can’t Hold You Down,DRAM,spotify:artist:5M0lbkGluOPXLeFjApw8r8,spotify:album:0wDMdN0ayHzxKladaKwctq,What Had Happened Was…,2022-11-10,45,True,0
2273,0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,73,True,0
2274,5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:78Fgb88MY0ECc4GVMejqTg,It Was Written,1996-07-02,72,True,0
2275,7G3lxTsMfSx4yarMkfgnTC,The World Is Yours,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,70,True,0
2276,2CPturRUlpvirYr7VpkXCV,It Ain't Hard to Tell,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,69,True,0
2277,7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun",Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:2K2es8pRFX0kOaEdXZZgMl,"One Mic, One Gun",2022-11-29,69,True,0
2278,3gY6tiCNsuVi6s8kPV6aQg,Nas Is Like,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:4UhEjfIRx4tE1XRY21vwNa,I Am...,1999-04-06,68,True,0
2279,6DPrhGVJ1WTZvM9fKptnGe,Represent,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,66,True,0
2280,1AHfovSnGPVYKaahRtA0U6,The Message,Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:78Fgb88MY0ECc4GVMejqTg,It Was Written,1996-07-02,65,True,0
2282,2LhhnqrHPWvXYveZVHLKrd,Life's a Bitch (feat. AZ & Olu Dara),Nas,spotify:artist:20qISvAhX20dpIbOOzGK3q,spotify:album:3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,64,True,0
2284,3xIYsQJalO7GAfRbHVQyJL,The Way I Live,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:1dqTQ6e2fDGxsRKLFrD7mM,Like Dat,2003-02-04,37,False,0
2285,3b50EM22W1Pp3lfDxBwrHr,The Way I Live - Radio Clean Edit,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:2s9CcWRMKUonUjpfvIakLT,The Way I Live,2006-01-01,33,False,0
2286,2bT4MPXE908eg5OYP40DAw,Naw Meen,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:73ey7ww1e9zDAoeRqyM6sB,Across The Water,2006-01-01,33,True,0
2287,1ZoF4lTpHO5XcRyBycTt9V,This Is The Way I Live,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:4HP2RwuZZTmHSWVTqIdHpO,"Hip Hop Raw & Uncut Live In Concert: Slim Thug, Gucci Mane & Baby Boy Da Prince",2007,26,False,0
2288,1JISpwLG9TErjo5ztLg0ww,Rich Boy,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:73ey7ww1e9zDAoeRqyM6sB,Across The Water,2006-01-01,18,True,0
2289,5gZ57DXqrHrCa4wdrO76ab,They Don't Know,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:73ey7ww1e9zDAoeRqyM6sB,Across The Water,2006-01-01,15,True,0
2290,0dYh6DAtzUcklnw0HBqIeF,Slide In Slide Out,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:73ey7ww1e9zDAoeRqyM6sB,Across The Water,2006-01-01,12,True,0
2291,6xWJYXDvDxuVRt7vzxW39j,"Monday, Tuesday, Wednesday (The Proposal Song)",Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:73ey7ww1e9zDAoeRqyM6sB,Across The Water,2006-01-01,11,True,0
2292,4uSqWJVKFLt4xqfURYjixk,Pipe Down,Baby Boy Da Prince,spotify:artist:15Y1yUEchPPl4w20CLvFyb,spotify:album:7GmLNghkInXEqvF29KwOuO,Pipe Down,2023-02-03,10,True,0
2293,0ARK753YaiJbpLUk7z5yIM,Dilemma,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,79,True,0
2295,04KTF78FFg8sOHC1BADqbY,Hot In Herre,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,77,True,0
2296,3ZdJffjzJWFimSQyxgGIxN,Just A Dream,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:3mz9p3cA0Cl5oDUlpTxB0c,5.0,2010-11-12,76,False,0
2297,33aow0AcXYvT1FoWNzMcqN,Lil Bit (feat. Florida Georgia Line),Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:1a7BlXLCqjTxQh6X8L9JBL,Heartland,2021-08-27,67,True,0
2298,2wDg3GkMpKCNuNLhRJ3ruj,Nasty Girl,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:4HoOCDgXlVRn7WfRtn4fMC,Sweatsuit,2005-11-25,42,True,0
2299,3wMUvT6eIw2L5cZFG1yH9j,Country Grammar (Hot Shit),Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:5v7Icroz1sQsK2sQyLrWzE,Country Grammar,2000-06-27,71,True,0
2300,0l7DPAKQVayEz9FXC9di2e,Grillz,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:4FyzqUSV3OqNvh0bjF2qaZ,Still Hot In Herre,2022-10-14,62,True,0
2301,1lKS7SZQ7r5vOChLwJurmm,Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:52TqKxbJkOBsbjKxlKgLwu,Bad Boy 20th Anniversary Box Set Edition,2016-08-12,55,False,0
2302,7hkbknrCTeWR7wEK4X4cvX,Body On Me,Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,spotify:album:6tH2KbxjKSHD5q7kqMsE8C,Brass Knuckles,2008-09-16,50,False,0
2304,6HxweNytuEQdmGeVtZPZz3,The Seed (2.0),The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:01FOonRYntwISzaCSa7S7p,Phrenology,2002,65,True,0
2305,1B53Y95tPd4ah4FExO0egE,What They Do,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:4hkERQVrmM9JQ9g2eie2tL,Illadelph Halflife,1996-09-24,61,True,0
2306,1iP5UMdOsGz6EdltGbbcb7,The Fire,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:25sYZjutddzUpXNbeQ7bEC,How I Got Over,2010-06-22,58,False,0
2307,7v7tFiNePGwLOrB2tAW3kg,Mellow My Man,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:3N0wHnD5Rd8jnTUvNqOXGz,Do You Want More?!!!??!,1995-01-17,53,True,0
2308,0QZkqy0yPdZ4KR8mroQ8CN,Right On,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:25sYZjutddzUpXNbeQ7bEC,How I Got Over,2010-06-22,53,True,0
2309,0NSYVDo4ryxNWln7TfEyex,The Next Movement,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,Things Fall Apart,1999-02-23,52,True,0
2310,1f6CFsufAwVPHrcNdlACRQ,Don't Say Nuthin',The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:2fw2PxmN6epMmz6qZXXNLn,The Tipping Point,2004-07-13,50,True,0
2311,76tWml55YabjLsNPRwUfEF,Guns Are Drawn,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:2fw2PxmN6epMmz6qZXXNLn,The Tipping Point,2004-07-13,50,False,0
2312,7lVxWMH0C3Bj8b8JLkh9EN,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,spotify:artist:5y2Xq6xcjJb2jVM54GHK3t,spotify:album:06UOP7uyZN8AIYH6U20VkP,Wake Up!,2010-09-17,49,False,0
2313,4X1odWLrLSSahaK6Hi15AA,Oh Boy,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:1lEkQcVvPwNZmkBIEJPSrv,Come Home With Me,2002-01-01,55,True,0
2314,2fE1hcjUxlLxXrZusTEJlq,Hey Ma,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:1lEkQcVvPwNZmkBIEJPSrv,Come Home With Me,2002-01-01,51,True,0
2315,5mEwhCsqadBZIE7SSrv1gC,Down And Out,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:4k6ci0PJUSV8CeQDTBfm44,Purple Haze,2004-01-01,59,True,0
2316,4zukWwrha2XMpfHLr5Ot7j,Killa Cam / Roll That Skit,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:4k6ci0PJUSV8CeQDTBfm44,Purple Haze,2004-01-01,50,True,0
2317,7vbv1mNw1fhMCaqbJ5haAT,Welcome To New York City,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:1lEkQcVvPwNZmkBIEJPSrv,Come Home With Me,2002-01-01,33,True,0
2318,6lH67bGdVbYWuthCi4iqH4,What Means The World To You,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:7DuPbRNzKVdhW697dfqzvN,Cam'ron...Harlem's Greatest,1999-11-16,42,True,0
2319,0AKN15n1jNPOy9B38UyTby,WORST WAY (feat. Cam'ron),Noyz Narcos,spotify:artist:49UAapOfpOg1ZOU4xf2NgY,spotify:album:1PuzNok4t4FnyY92G202UU,VIRUS,2022-01-14,39,True,0
2320,4fcZdx06axmBe9ho6Vkqqf,Your Girl - Diplomat Remix,Mariah Carey,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,spotify:album:34SaS54TWqY1GHRj5SByLt,Your Girl - EP,2006-04-10,31,False,0
2321,5JfiDRHC5dVOyuN2u50vRA,Dip-Set Forever,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:4k6ci0PJUSV8CeQDTBfm44,Purple Haze,2004-01-01,43,True,0
2322,6iqBtmSCvwI16HjYinAvsY,Touch It or Not,Cam’ron,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,spotify:album:2J922meYaviE5ZltBWrzsl,Killa Season,2006-05-16,42,True,0
2324,2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,80,True,0
2325,3NGT0Td7H4Is1qrlDQJxma,Check Yo Self - Remix,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:5WMLlQk7xLN9A40jipd3xo,Bootlegs And B-Sides,1994-11-22,72,True,0
2326,4wEbikMfcSFAukCbbL06si,No Vaseline,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:062N80S3hs96dOhFzmvfLj,Death Certificate,1991-10-29,69,True,0
2327,5880eYQmXx3c3oD22IljIt,Why We Thugs,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:6M1IwZsOOyBgmpKO75XPRj,"Laugh Now, Cry Later",2006-01-01,69,True,0
2328,4NTn0Yo8hTGW5tbBANBzfh,You Can Do It,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:5rZuC67lXA5SI6f4n61gEw,War & Peace Vol. 2 (The Peace Disc),2000-02-29,64,True,0
2329,4xcH3wLJTDPWQxt87C9ZWX,You Know How We Do It,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:21JMRGrW8P50U4005RiFGy,Lethal Injection,1993-12-07,68,False,0
2330,60uesDF4UyLUs61FgiDkdp,Hello,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:5rZuC67lXA5SI6f4n61gEw,War & Peace Vol. 2 (The Peace Disc),2000-02-29,65,True,0
2331,3C2BKKKa7xrz2uWqIN1Mnh,Ain't Got No Haters (feat. Too Short),Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:0EVgPaKOC8o9JFVpKLMSoz,Everythangs Corrupt,2018-12-07,64,True,0
2332,62duQFVb51gug9ajR6Qdiz,Gangsta Rap Made Me Do It,Ice Cube,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,spotify:album:3xbWu3mLkkWZvgHtExIaKZ,Raw Footage,2008-01-01,64,True,0
2333,5YpZh8wfS4moRBk0ijNcXr,Harder Than You Think,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:6izTLoTDL2k78sAvpLfHOP,How You Sell Soul to a Soulless People Who Sold Their Soul?,2007-08-07,63,False,0
2335,1yo16b3u0lptm6Cs7lx4AD,Fight The Power,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,1990-04-10,56,True,0
2336,1p50Ir1Hm6Sa1urjaLGi7L,Bring The Noise,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,spotify:album:6Ic0P6UAAHeyAsnvri4qXS,Attack Of The Killer B's,1991-01-01,56,False,0
2337,1JJ8D0KE144weLOGrjqJrb,Rebel Without A Pause,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:3PxXiYU3PjymOEE22PewGZ,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,51,False,0
2338,0goVj3eJV1oD5yqXzkjqLA,Bring Tha Noize,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:2UqKqZofb9pdapHk4HzRUo,Apocalypse 91… The Enemy Strikes Black,1991-10-01,50,False,0
2339,5k8dJvnLKfv1YN9W3bO79x,Don't Believe The Hype,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:3PxXiYU3PjymOEE22PewGZ,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,50,False,0
2340,5BiuxSuxOZ9CcQ6SqICsDv,Bring The Noise,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:3PxXiYU3PjymOEE22PewGZ,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,49,False,0
2341,2RcKI41icyv7naLhgPOrfW,Shut 'Em Up,The Prodigy,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,spotify:album:5OqlVEF1UlF9pe2YVFvZNq,The Day Is My Enemy (Expanded Edition),2015-03-30,38,False,0
2342,2HlKSufhcnPDZAS1S7jLg6,Welcome To The Terrordome,Public Enemy,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,1990-04-10,46,False,0
2343,02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,83,False,0
2345,3xVZYkcuWalGudeKl861wb,Smokin Out The Window,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,77,False,0
2346,1l4iQsOZ5sOXZPMQLvouaB,Coast (feat. Anderson .Paak),Hailee Steinfeld,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,spotify:album:0152qvGv0mmX2vU36Rocng,Coast,2022-07-29,76,False,0
2347,7jvCeWOSnJs2N3spqobWnO,Skate,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,72,False,0
2348,2JUQ7mV1AHk2owXLydmN4Z,Love's Train,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,61,False,0
2349,3MlQPB0wJuopo3NTZGlMpI,Where I Go (feat. H.E.R.),NxWorries,spotify:artist:6PEMFpe3PTOksdV4ZXUpbE,spotify:album:1o8zUe3QYHV42SHSsg6ffu,Where I Go (feat. H.E.R.),2022-10-19,68,True,0
2351,3a6FcTyvSf0ED3VXeH3PJ5,Fly As Me,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,64,False,0
2352,2kpoReN3MY7I0tSF902n0z,Blast Off,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,65,False,0
2353,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:1XbNDGybI1iPfeQNJEeUdn,Freaky Friday (feat. Chris Brown),2018-03-15,71,True,0
2354,7MkysLvt3L8UFji2PceoFU,Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,65,True,0
2355,1TkWsnheqK0gBtvh07BtNX,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,64,True,0
2356,2S1LebN6AXXQqJolBxlWgO,Earth,Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:4reDPMFxu6L4vWURQ8QYG1,Earth,2019-04-18,63,True,0
2358,46nJ8ZPiUX4TuvCey0Wcz1,Lemme Freak,Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,55,True,0
2359,3ji3RdsWWyuuZyehLmYj0b,Pillow Talking (feat. Brain),Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,54,True,0
2360,4roDTLs05yU9RpSBqwfKQ3,Bruh...,Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,54,True,0
2361,5354TkqoLgY6C6wnf7dLYK,White Crime,Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,52,True,0
2362,0QGc6iFNgFB8qM4ffK04MO,Oh Well (feat. Jace of Two-9),Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:7IhHBoBPWlCSrr8DCmP5ot,Professional Rapper,2015-07-31,50,True,0
2363,0ZpBPavoID3eDbaXKSWpAD,Friends (feat. Bon Iver),Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:5gc2S04vG0rEGnTaTwOvus,"Farewell, Starlite!",2016-09-26,53,False,0
2365,3yPD6CHGE1xdJBWyu6ZBKk,May I Have This Dance,Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:5gc2S04vG0rEGnTaTwOvus,"Farewell, Starlite!",2016-09-26,47,False,0
2366,2SNtwYtk9a4THKlERP0bMN,Morning,Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:6qQXg2HhcISQpBK7HOEPal,Just for Us,2017-12-29,44,False,0
2367,0O3Pb33KINQl8t04jGOrX2,You Still Take Me To The Light,Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:6oFQl7pwUemwqjp1rUmO1t,You Still Take Me To The Light,2020-09-17,41,False,0
2368,0EPhiIcssW3jLKcGL8zYfl,Dear Theodosia - Reprise,Chance the Rapper,spotify:artist:1anyVhU62p31KFi8MEzkbf,spotify:album:5AgsHUKFxr5DApRCmulIqJ,The Hamilton Mixtape,2016-12-02,41,False,0
2369,5zheSFviZNgeZLvZCOxQnE,See Her Out (Thats Just Life),Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:5gc2S04vG0rEGnTaTwOvus,"Farewell, Starlite!",2016-09-26,39,False,0
2370,61IiPeXsNBGO7oOQ1hERU4,Do u Need Love?,Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:2DFo2kXNzuhesOsLKFaz6e,Do u Need Love?,2019-06-14,38,False,0
2371,6RVfUzvTSESecF5ESmVRh8,I Believe In You (feat. Francis and The Lights),Kacy Hill,spotify:artist:4dYQmk5ma04mZ1KJ9KkAQK,spotify:album:61bKlCe2mqLCWI24BFCA9k,I Believe In You (feat. Francis and The Lights),2020-03-11,32,False,0
2372,1pqptIVmXZoMRQzqDDvQbI,Just for Us,Francis and the Lights,spotify:artist:23EA28263XvtIrXuySX6oI,spotify:album:6qQXg2HhcISQpBK7HOEPal,Just for Us,2017-12-29,37,False,0
2373,6fTdcGsjxlAD9PSkoPaLMX,Sunday Candy,Nico Segal,spotify:artist:0ojcq9LJQWMawQdFDw3M0L,spotify:album:3eM1KTKmpqrQOvuvYY42cr,Surf,2015-06-30,64,False,0
2374,2yyOV4CLMguFh4bOcutyvz,Caretaker,Nico Segal,spotify:artist:0ojcq9LJQWMawQdFDw3M0L,spotify:album:3eM1KTKmpqrQOvuvYY42cr,Surf,2015-06-30,45,True,0
